country_name_en,city,location,measurements_value,measurements_lastupdated
Canada,QUEBEC,Gatineau - Hull,6.7,2025-01-31 09:00:00+00:00
Canada,N/A,Regina,6.0,2025-01-31 09:00:00+00:00
Canada,NEW BRUNSWICK,FOREST HILLS,3.0,2025-01-31 09:00:00+00:00
Canada,,Quesnel Senior Secon,4.2,2021-07-21 21:00:00+00:00
Canada,BRITISH COLUMBIA,Colwood City Hall,10.2,2025-01-31 09:00:00+00:00
Canada,ONTARIO,Sudbury,9.0,2025-01-31 09:00:00+00:00
Canada,N/A,Airdrie,2.4,2025-01-31 09:00:00+00:00
Australia,,Altona North 1,3.6,2020-07-06 00:00:00+00:00
China,,道外承德广场,9.0,2021-08-09 11:00:00+00:00
United States,CA8 - ARB,Vichy Elementary Sch,18.0,2017-12-03 04:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Alpin,8.0,2017-11-19 09:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Lee V,1.0,2017-11-17 21:00:00+00:00
United States,051,Mobile_Newport,288.0,2017-09-07 21:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Lee V,11.0,2017-08-23 05:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Lee V,5.0,2017-08-21 05:00:00+00:00
United States,Youngstown-Warren-Boardman,Youngstown - Laird A,9.2,2017-07-06 15:00:00+00:00
United States,GOSHEN,Fort Laramie Nationa,3.0,2016-09-27 11:00:00+00:00
,Prizren,Prizren,8.4,2023-05-25 22:00:00+00:00
South Africa,Fezile Dabi,AJ Jacobs,12.648,2023-05-30 23:00:00+00:00
South Africa,Mangaung  Metro,Pelonomi-NAQI,13.595,2023-05-30 23:00:00+00:00
South Africa,Nkangala,Middelburg SAWS-NAQI,8.256,2023-05-30 21:00:00+00:00
South Africa,Gert Sibande,Sivukile,0.0,2023-05-29 21:00:00+00:00
South Africa,Gert Sibande,Grootvlei - Eskom,37.457,2023-05-29 21:00:00+00:00
South Africa,Alfred Nzo,Lebone,31.0,2023-05-22 03:00:00+00:00
South Africa,Alfred Nzo,Lebone,3.0,2023-05-21 18:00:00+00:00
South Africa,Gert Sibande,Standerton - MP Province,14.933,2023-03-31 23:00:00+00:00
South Africa,Gert Sibande,Club-NAQI,0.0,2023-03-30 18:00:00+00:00
South Africa,Sekhukhune,Steelpoort,0.039,2023-04-17 12:00:00+00:00
South Africa,Alfred Nzo,Lebone,12.0,2023-04-12 14:00:00+00:00
South Africa,Gert Sibande,Lebohang,0.0,2023-03-30 16:00:00+00:00
Turkey,Bursa,Bursa,19.55,2023-05-31 00:00:00+00:00
United States,Fort Smith,ROLAND,15.0,2023-05-30 23:00:00+00:00
United States,CACHE,Smithfield,6.2,2023-05-30 23:00:00+00:00
United States,Yuma,Yuma Supersite,1.0,2023-05-30 23:00:00+00:00
United States,SHOSHONE,Pinehurst,6.0,2023-05-30 23:00:00+00:00
United States,Vallejo-Fairfield,Rio Vista,9.0,2023-05-30 23:00:00+00:00
United States,CUSTER,WIND CAVE,1.9,2023-05-30 16:00:00+00:00
United States,KITSAP,Bremerton-Spruce Ave,4.0,2023-05-30 23:00:00+00:00
United States,Hilo,Pahala,4.0,2023-05-30 23:00:00+00:00
United States,RANDOLPH,HOUSTON,7.7,2023-05-30 23:00:00+00:00
United States,Las Vegas-Paradise,Joe Neal,5.4,2023-05-30 23:00:00+00:00
United States,Marshall,Karnack C85,17.2,2023-05-30 07:00:00+00:00
United States,Minneapolis-St. Paul-Bloomington,Apple Valley,12.4,2023-05-30 23:00:00+00:00
United States,Dallas-Fort Worth-Arlington,Arlington Municipal,7.1,2018-12-04 15:00:00+00:00
United States,Kansas City,WY/KC,9.8,2023-05-30 23:00:00+00:00
United States,Gulfport-Biloxi,WAVELAND,12.8,2023-05-30 23:00:00+00:00
United States,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,9.3,2023-05-30 23:00:00+00:00
United States,Portland-Vancouver-Beaverton,Vancouver-Blairmont,1.5,2023-05-30 23:00:00+00:00
United States,Bridgeport-Stamford-Norwalk,Bridgeport,7.6,2023-05-30 23:00:00+00:00
United States,Salem,Turner - CJHS,4.8,2023-05-30 23:00:00+00:00
United States,Mobile,Chickasaw,19.6,2023-05-30 23:00:00+00:00
United States,Chicago-Naperville-Joliet,CHI_SP,7.5,2023-05-30 23:00:00+00:00
United States,Taos,Taos Fire Station,2.0,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Tacoma-S 36th St,8.0,2023-05-30 18:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Tacoma-Alexander Ave,3.0,2023-05-30 23:00:00+00:00
United States,Cincinnati-Middletown,Sycamore,6.2,2023-05-30 23:00:00+00:00
United States,Minneapolis-St. Paul-Bloomington,St. Cloud,7.9,2023-05-30 23:00:00+00:00
United States,State College,State College,10.3,2023-05-30 23:00:00+00:00
United States,Eugene-Springfield,Eugene - Highway 99,2.9,2023-05-30 23:00:00+00:00
United States,Chicago-Naperville-Joliet,DESPLNS,10.2,2023-05-30 23:00:00+00:00
United States,OKANOGAN,Omak-Colville Tribe,1.0,2023-05-30 23:00:00+00:00
United States,Dayton,Sinclair,5.2,2023-05-30 23:00:00+00:00
United States,Roanoke,EAST VINTON ELEMENTA,6.9,2023-05-30 23:00:00+00:00
United States,Pascagoula,PASCAGOULA,11.1,2023-05-30 23:00:00+00:00
United States,Bishop,NCORE - Bishop,5.1,2023-05-30 23:00:00+00:00
United States,Youngstown-Warren-Boardman,Laird Eng Bldg,13.5,2023-05-30 23:00:00+00:00
United States,MULTNOMAH,Gresham Centennial H,2.8,2023-05-30 23:00:00+00:00
United States,GBU,PM2.5 Mammoth Lakes,5.0,2023-05-30 23:00:00+00:00
United States,BERKSHIRE,NorthAdams,6.0,2023-05-30 23:00:00+00:00
United States,BUTTE,Paradise Theater,18.0,2023-05-30 23:00:00+00:00
United States,LEMHI,Salmon PM2.5,3.0,2023-05-30 23:00:00+00:00
United States,GAGE,Homestead NHP,-3.1,2023-05-30 23:00:00+00:00
United States,BENTON,Corvallis EPA Office,4.0,2023-05-30 23:00:00+00:00
United States,GRAND,Moab #7,7.7,2023-05-30 23:00:00+00:00
United States,ADAMS,Adams-Birch,14.8,2023-05-30 14:00:00+00:00
United States,Lake City,Lake City,14.6,2023-05-30 11:00:00+00:00
United States,MC CRACKEN,N/A,13.0,2023-05-30 07:00:00+00:00
United States,OXFORD,Rumford,1.0,2022-05-25 16:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,16.0,2022-05-24 16:00:00+00:00
United States,CHARLESTON,North Charleston F.S,12.5,2022-05-22 12:00:00+00:00
United States,Boston-Cambridge-Quincy,LYNN,4.0,2022-04-27 15:00:00+00:00
"Sudan, The Republic of",N/A,Khartoum Residential,23.0,2023-05-04 19:00:00+00:00
Sweden,Stockholm,Hornsgatan,2.9,2024-08-01 08:00:00+00:00
Sweden,Skellefteå,Skellefteå Kv Pantern,3.72417,2024-07-04 23:00:00+00:00
Slovakia,Bratislava - mestska cast Stare Mesto,"""Bratislava - Kamenne nam.""",7.9054,2024-08-01 07:00:00+00:00
Thailand,Phichit,"Phichit Provincial , Phichit",12.4,2024-07-06 08:00:00+00:00
Thailand,Samut Songkhram,Samut Songkhram Health Office,8.9,2024-07-06 08:00:00+00:00
Thailand,,"Soemngamwitthayakhom School 2, Some-Ngam, Lampang",1.9166666666666667,2024-07-06 08:00:00+00:00
Thailand,Surat Thani,"Environment Agency Section 14, Surat Thani",11.3,2024-07-06 05:00:00+00:00
Thailand,Roi Et,Bueng Planchai,12.5,2023-06-13 00:00:00+00:00
Thailand,Bangkok,Suan Sayam-Ram Intra Intersection,14.0,2022-10-04 19:00:00+00:00
Turkey,Kocaeli,Kocaeli - Körfez-MTHM,26.507,2023-05-31 00:00:00+00:00
Turkey,Kocaeli,Yalova - Altınova-MTHM,23.353,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Silivri-MTHM,20.143,2023-05-31 00:00:00+00:00
Turkey,Bursa,Bursa - Uludağ Üniv.-MTHM,30.057,2023-05-31 00:00:00+00:00
Turkey,Trabzon,Trabzon - Beşirli,18.646,2023-05-31 00:00:00+00:00
Turkey,Adana,Adana-Seyhan,13.028,2023-05-31 00:00:00+00:00
Turkey,Zonguldak,Zonguldak - Kozlu,15.976,2023-05-31 00:00:00+00:00
"Korea, Republic of",,반곡동(명륜동),21.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신원동,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,문경시,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장항읍,9999.0,2024-10-08 01:00:00+00:00
"Korea, Republic of",,평리동,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,사정동,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,충혼탑,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보덕동,5.0,2025-01-28 09:00:00+00:00
Netherlands,Wieringerwerf,Wieringerwerf-Medemblikkerweg,-999.0,2025-01-31 09:00:00+00:00
Netherlands,,Maastricht-A2 Kasteel Hillenraadweg,-999.0,2021-04-20 21:00:00+00:00
Norway,Gjøvik,"Minnesundvegen, Gjøvik",11.359944,2025-01-31 09:00:00+00:00
Peru,Challhuahuacho,Challhuahuacho,7.7,2025-01-08 12:05:00+00:00
Poland,Warszawa,"Warszawa, ul. Tołstoja",27.3,2025-01-31 08:00:00+00:00
Poland,Łódź,"Łódź, ul. Gdańska",11.0,2019-12-27 07:00:00+00:00
Poland,Strzelce Opolskie,"Strzelce Opolskie, ul. Kard. Wyszyńskiego",14.5,2025-01-07 08:00:00+00:00
Poland,Grajewo,"Grajewo, ul. Wojska Polskiego",6.6,2024-12-09 11:00:00+00:00
Poland,Gdynia,"Gdynia, ul. Porębskiego",11.4,2025-01-31 09:00:00+00:00
Poland,,"Gubin, ul. Gen. W. Andersa",2.05028,2022-01-03 08:00:00+00:00
Poland,Świnoujście,"Świnoujście, ul. J. Matejki",8.01206,2023-12-20 08:00:00+00:00
Poland,Włoszczowa,"Włoszczowa, ul. Kilińskiego",22.0,2023-12-28 08:00:00+00:00
Poland,Konstancin-Jeziorna,"Konstancin-Jeziorna, ul. Żeromskiego",24.6,2025-01-31 09:00:00+00:00
Poland,Augustów,"Augustów, Uzdrowisko",5.1,2022-10-04 19:00:00+00:00
Poland,Działdowo,"Działdowo, ul. Polna",13.7,2024-12-31 10:00:00+00:00
Puerto Rico,,Ponce,102.8,2022-06-17 13:00:00+00:00
Portugal,Rede de Qualidade do Ar do Alentejo,Monte Velho,18.6,2024-11-30 01:00:00+00:00
Portugal,Vila Real,Douro Norte,3.3,2024-11-30 01:00:00+00:00
Serbia,Beograd,Beograd Barajevo,4.9903333333333,2024-08-01 08:00:00+00:00
"Korea, Republic of",,합천읍,9999.0,2025-01-28 09:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Tetovo Municipality,MK0041A,52.31,2024-01-29 20:00:00+00:00
Malta,Msida,Msida Station,29.75667,2025-01-31 08:00:00+00:00
Mexico,Puebla,Las Ninfas,238.0,2025-01-11 19:00:00+00:00
Mexico,Iztapalapa,UAM Iztapalapa,17.0,2025-01-31 09:00:00+00:00
"Korea, Republic of",,무안읍,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,웅촌면,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,전의면,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,온천동,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중구,20.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,평동,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,당동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,운암면,9999.0,2024-04-15 14:00:00+00:00
"Korea, Republic of",,방산면,30.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청림동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,울진군,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,주엽동,13.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,내동,13.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고천동,7.0,2024-07-11 16:00:00+00:00
"Korea, Republic of",,동춘,14.0,2025-01-28 09:00:00+00:00
United States,Visalia-Porterville,Visalia - N. Church,7.0,2021-12-15 16:00:00+00:00
United States,El Paso,El Paso UTEP C12,9.0,2021-11-15 14:00:00+00:00
United States,CA8 - ARB,MMCA82063,3.1,2021-06-21 18:00:00+00:00
United States,CA8 - ARB,MMCA81010,6.0,2020-06-18 07:00:00+00:00
United States,CA8 - ARB,MMCA81033,7.0,2020-06-16 05:00:00+00:00
United States,CA8 - ARB,MMCA81010,15.0,2020-02-24 14:00:00+00:00
United States,CA8 - ARB,MMCA81044,12.2,2020-02-23 00:00:00+00:00
United States,Seneca,Long Creek,0.3,2019-12-04 15:00:00+00:00
United States,CA8 - ARB,MMCA81024,9.0,2019-12-05 23:00:00+00:00
United States,051,Mobile_Newport,0.0,2019-07-26 04:00:00+00:00
United States,Santa Barbara-Santa Maria,Santa Barbara,10.0,2019-04-19 13:00:00+00:00
United States,051,Mobile_Newport,-3.0,2018-09-13 06:00:00+00:00
United States,CA8 - ARB,MMCA81010,3.0,2018-09-10 21:00:00+00:00
United States,CA8 - ARB,MMCA81033,19.0,2018-09-07 17:00:00+00:00
United States,CA8 - ARB,MMCA81033,17.0,2018-09-07 05:00:00+00:00
United States,GBU,GBUAPCD EBAM @ June,5.0,2018-08-26 09:00:00+00:00
Spain,SALVATIERRA O AGURAIN,AGURAIN,6.0,2025-01-31 08:00:00+00:00
Spain,AMOREBIETA-ETXANO,ZELAIETA,11.0,2025-01-31 08:00:00+00:00
Spain,JUMILLA,JUMILLA,1.92,2025-01-31 08:00:00+00:00
Finland,Ostrobothnia,FI00586,0.0,2024-01-29 20:00:00+00:00
Finland,Uusimaa,FI00208,5.862257,2024-01-29 20:00:00+00:00
France,LYON 3E ARRONDISSEMENT,LYON Centre,7.3,2025-01-31 08:00:00+00:00
France,PEILLON,PEILLON,4.7,2025-01-31 08:00:00+00:00
France,LISIEUX,Lisieux,3.9,2024-06-12 09:00:00+00:00
France,,FR23140,9.4,2021-05-31 06:00:00+00:00
France,MULHOUSE,Mulhouse Sud 2,0.9,2025-01-31 08:00:00+00:00
France,LA ROCHE-SUR-YON,DELACROIX,16.2,2025-01-31 02:00:00+00:00
France,BASTIA,BASTIA MONTESORO,0.0,2024-12-31 04:00:00+00:00
France,,FR34018,41.2,2020-03-18 08:00:00+00:00
France,BOURGES,Leblanc,2.6,2025-01-28 01:00:00+00:00
France,,FR34018,14.05,2018-04-25 00:00:00+00:00
France,SAINT-JEAN-DE-LA-RUELLE,St Jean de la Ruelle,14.9,2025-01-31 07:00:00+00:00
France,SAINT-BRISSON,Morvan,14.1,2025-01-30 12:00:00+00:00
Gabon,,Libreville,17.0,2022-02-27 19:00:00+00:00
United Kingdom,York,York Fishergate,6.0,2024-10-27 00:00:00+00:00
United Kingdom,Swansea,Swansea Roadside - UKA00497,6.0,2025-01-31 06:00:00+00:00
United Kingdom,Bexley,Bexley - Belvedere West,2.9,2025-01-31 07:00:00+00:00
United Kingdom,Wandsworth,Wandsworth - Lavender Hill (Clapham Jct),3.0,2025-01-31 08:00:00+00:00
Greece,monitoring network of Athens,Elefsina,13.0,2025-01-31 04:00:00+00:00
Greece,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,GR0048A,9.0,2024-01-29 19:00:00+00:00
Hungary,Veszprém,Veszprém,22.0,2025-01-31 09:00:00+00:00
Hungary,Tatabánya Ságvári,Tatabánya Ságvári,34.0,2025-01-31 09:00:00+00:00
Hungary,OMSZ LRK Mobil,OMSZ LRK Mobil,10.0,2024-09-27 13:00:00+00:00
Ireland,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Clare Ennis Drumbiggle Road,10.07,2025-01-31 08:00:00+00:00
Ireland,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Cork UCC Distillery Fields,7.0,2025-01-31 08:00:00+00:00
India,,"Wazirpur, Delhi - DPCC",210.0,2022-10-31 00:45:00+00:00
India,,"Sahilara, Maihar - KJS Cements",15.88,2022-10-31 01:45:00+00:00
India,,"Bhelupur, Varanasi - UPPCB",103.4,2022-10-16 16:00:00+00:00
India,,"Town Hall, Munger - BSPCB",105.0,2022-10-31 01:45:00+00:00
Iceland,Reykjavík,Reykjavik Grensas,-1.0,2025-01-31 08:00:00+00:00
Iceland,Reykjavík,Reykjavik Husdyragardurinn,5.13255,2025-01-31 09:00:00+00:00
Italy,Roma,Arenula,13.0,2025-01-10 00:00:00+00:00
Italy,VIA PAVESA BERSANO DI BESENZONE - Besenzone (PC),BESENZONE,14.0,2020-05-05 23:00:00+00:00
Italy,Vicolo Sant'Agnese - Mantova (MN),MANTOVA SANT'AGNESE,19.9534874,2025-01-11 21:00:00+00:00
Italy,Via Verdi - Dalmine (BG),DALMiNE - Via Verdi,16.0,2025-01-11 21:00:00+00:00
Italy,"VIA ARGINE, 902 - Napoli (NA)",NA09 I.T.I.S. ARGINE,14.1,2025-01-11 21:00:00+00:00
Japan,,藤枝市郡９７０,2.0,2024-09-23 07:00:00+00:00
Japan,,豊島区西巣鴨２－３９－５,3.0,2024-09-23 07:00:00+00:00
Japan,,東松島市矢本字町裏１５４,5.0,2024-09-23 07:00:00+00:00
Japan,,横浜市港北区大豆戸町２６－１,2.0,2024-09-23 07:00:00+00:00
India,India,Kolkata,109.0,2025-01-31 09:30:00+00:00
Japan,,芦屋市打出町２番１３号,2.0,2024-09-23 07:00:00+00:00
Japan,,長崎市稲佐町１１－１,6.0,2024-09-23 07:00:00+00:00
Japan,,佐倉市江原新田５４－１,1.0,2024-09-23 07:00:00+00:00
Japan,,北九州市八幡東区西本町一丁目２０－２,6.0,2024-09-23 07:00:00+00:00
Japan,,加古川市志方町志方町1758-3,1.0,2024-09-23 07:00:00+00:00
Japan,,墨田区東向島１－３４,3.0,2024-09-23 07:00:00+00:00
Japan,,板橋区大和町１４－１２,6.0,2024-09-23 07:00:00+00:00
Japan,,渋谷区宇田川町１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,広島市南区比治山本町１２,4.0,2024-09-23 07:00:00+00:00
Japan,,京丹後市峰山町丹波８５５,6.0,2024-09-23 07:00:00+00:00
Japan,,熊谷市宮町２－４７－１,5.0,2024-09-23 07:00:00+00:00
Japan,,盛岡市上田４－１－１,6.0,2024-09-23 07:00:00+00:00
Japan,,各務原市蘇原中央町２－１－２,1.0,2024-09-23 06:00:00+00:00
Japan,,大分市金池町２丁目の１,4.0,2024-09-23 07:00:00+00:00
Japan,,札幌市北区北19条西12丁目,4.0,2024-09-23 07:00:00+00:00
Japan,,一宮市平島２－１－１２,2.0,2024-09-23 07:00:00+00:00
Japan,,岡崎市鴨田町字広元３０６,5.0,2024-09-23 06:00:00+00:00
Japan,,新潟市江南区亀田緑町１丁目２番８号,1.0,2024-09-23 07:00:00+00:00
Japan,,高石市西取石６－１１－１,2.0,2024-09-23 07:00:00+00:00
Japan,,岡山市中区長岡５８－２,2.0,2024-09-23 07:00:00+00:00
Japan,,一宮市木曽川町黒田字北宿二ノ切２４７－１,9.0,2024-09-23 07:00:00+00:00
Japan,,和歌山市紀三井寺８３２－１,5.0,2024-09-23 07:00:00+00:00
Japan,,大阪市大正区平尾２－２１－２８,4.0,2024-09-23 07:00:00+00:00
Japan,,射水市中太閣山１７－１,2.0,2024-09-23 07:00:00+00:00
Japan,,深谷市原郷８０,6.0,2024-09-23 07:00:00+00:00
Japan,,気仙沼市笹ヶ陣３－１,5.0,2024-09-23 07:00:00+00:00
Japan,,田辺市湊１６２９－６,5.0,2024-09-23 07:00:00+00:00
Japan,,福島市森合字中谷地4-4,4.0,2024-09-23 07:00:00+00:00
Japan,,野田市桐ケ作４１５－１,1.0,2024-09-23 07:00:00+00:00
Japan,,四日市市大字茂福字横座６６８－１,6.0,2024-09-23 07:00:00+00:00
Japan,,久留米市田主丸町田主丸６５－１,37.0,2024-08-08 02:00:00+00:00
Kenya,,Alliance Girls High,5.3,2018-11-20 23:00:00+00:00
Kyrgyzstan,Bishkek,US Diplomatic Post: Bishkek,50.0,2025-01-28 08:00:00+00:00
Kyrgyzstan,N/A,Bishkek,50.0,2025-01-28 09:00:00+00:00
Japan,,日高市中鹿山８１,8.0,2024-09-23 07:00:00+00:00
Japan,,田原市古田町岡ノ越6-4,7.0,2024-09-23 07:00:00+00:00
Spain,SAN NICOLÁS DEL PUERTO,SIERRA NORTE,3.45,2025-01-31 05:00:00+00:00
Spain,Illes Balears,ES1610A,0.0,2024-01-29 20:00:00+00:00
Spain,ONTINYENT,ONTINYENT,4.0,2024-07-02 07:00:00+00:00
Spain,SAN SEBASTIÁN DE LA GOMERA,LAS GALANAS -SS GOMERA,10.0,2025-01-31 02:00:00+00:00
Spain,PUERTO DEL ROSARIO,PARQUE DE LA PIEDRA,8.0,2025-01-31 02:00:00+00:00
Spain,PALMAS DE GRAN CANARIA (LAS),NÉSTOR ÁLAMO,3.0,2024-02-12 00:00:00+00:00
China,,接待中心,18.0,2021-08-09 11:00:00+00:00
China,,政协大楼,9.0,2021-08-09 11:00:00+00:00
China,,文登市丝绸公司,6.0,2021-07-04 04:00:00+00:00
China,,汤旺河国家公园(对照点),1.0,2021-08-09 11:00:00+00:00
China,,电视发射台(对照点),9.0,2021-08-09 11:00:00+00:00
China,,鸳鸯湖(对照点),12.0,2021-08-09 11:00:00+00:00
China,,三门峡市第一小学,19.0,2021-08-09 11:00:00+00:00
China,,垦利区民丰路,61.0,2021-08-09 11:00:00+00:00
China,,大亚湾霞涌,6.0,2021-08-09 11:00:00+00:00
China,,富达温泉假日酒店,20.0,2021-08-09 11:00:00+00:00
China,,峰峰矿区临水派出所,34.0,2021-08-09 11:00:00+00:00
China,,文体局,20.0,2021-08-09 11:00:00+00:00
China,,社会福利中心,19.0,2021-08-09 11:00:00+00:00
China,,秀洲住建,25.0,2021-08-09 11:00:00+00:00
China,,红星社区,10.0,2021-08-09 11:00:00+00:00
China,,英才小学,15.0,2021-08-09 11:00:00+00:00
China,,虎峰,37.0,2021-08-09 11:00:00+00:00
Germany,Solling (Landkreis Northeim),Solling-Süd,4.34643,2025-01-31 08:00:00+00:00
Germany,München,München/Lothstraße,0.25,2025-01-31 08:00:00+00:00
Germany,Rheinland-Pfalz,DERP003,44.60255051,2024-01-29 19:00:00+00:00
Germany,Arzberg,Arzberg/Egerstraße,3.51,2025-01-31 08:00:00+00:00
China,,东城区,40.0,2021-08-09 11:00:00+00:00
China,,中医院,24.0,2021-08-09 11:00:00+00:00
China,,会展中心,28.0,2021-08-09 11:00:00+00:00
China,,供水公司,17.0,2021-08-09 11:00:00+00:00
China,,凤凰山,7.0,2021-08-09 11:00:00+00:00
China,,北京南路,30.0,2021-08-09 11:00:00+00:00
China,,博物馆,12.0,2021-08-09 11:00:00+00:00
China,,地区环保局,4.0,2021-08-09 11:00:00+00:00
China,,场坝街,5.0,2021-08-09 11:00:00+00:00
China,,封龙山,15.0,2020-12-31 15:00:00+00:00
China,,小店,19.0,2021-08-09 11:00:00+00:00
China,,市一中,46.0,2021-07-19 21:00:00+00:00
China,,市北区子站,32.0,2020-12-31 15:00:00+00:00
China,,市环保局,5.0,2021-08-09 11:00:00+00:00
Germany,,DEBB007,29.8,2021-01-18 00:00:00+00:00
Germany,Saalfeld/Saale,Saalfeld,6.03874,2025-01-31 08:00:00+00:00
Germany,Marburg,Marburg,6.498049,2025-01-31 08:00:00+00:00
Germany,Trier,Trier-Pfalzel,8.7767,2025-01-31 08:00:00+00:00
Spain,ERANDIO,ERANDIO,7.0,2025-01-31 08:00:00+00:00
Spain,LEÓN,BARRIO PINILLA,5.0,2025-01-31 08:00:00+00:00
Czech Republic,Mladá Boleslav,Mlada Boleslav,34.3,2025-01-31 07:00:00+00:00
Czech Republic,Frýdek-Místek,Frydek-Mistek,8.7,2025-01-31 07:00:00+00:00
Czech Republic,Kladno,Kladno-stred mesta,12.9,2025-01-31 07:00:00+00:00
Czech Republic,Klingenthal,Klingenthal,2.0,2025-01-31 08:00:00+00:00
Spain,PARLA,PARLA,7.0,2025-01-31 07:00:00+00:00
China,,高教基地,29.0,2021-08-09 11:00:00+00:00
Serbia and Montenegro,N/A,San Jose,14.0,2023-05-31 00:00:00+00:00
Cyprus,Λεμεσός - Κυκλοφοριακός Σταθμός,Limassol - Traffic Station,15.98426,2025-01-31 09:00:00+00:00
Canada,ONTARIO,Peterborough,5.0,2023-07-31 18:00:00+00:00
Canada,,Englishtown Cape Breton,1.0,2025-01-13 23:00:00+00:00
Canada,N/A,Mission,6.4,2025-01-31 09:00:00+00:00
Chile,Calama,Club Deportivo 23 de Marzo,16.0,2025-01-31 07:00:00+00:00
Chile,Padre las Casas,Padre Las Casas II,17.0,2025-01-31 06:00:00+00:00
Chile,,Arica,15.93,2019-01-24 16:00:00+00:00
Chile,Talcahuano,Nueva Libertad,18.0,2025-01-31 07:00:00+00:00
Chile,Valdivia,Valdivia 2,12.0,2025-01-07 13:00:00+00:00
Chile,,Cerrillos,54.0,2021-06-29 21:00:00+00:00
Chile,Cerrillos,Cerrillos II,26.0,2025-01-31 06:00:00+00:00
China,Shenyang,Shenyang,24.0,2023-08-18 12:00:00+00:00
China,Chengdu,Chengdu,49.0,2023-02-23 19:00:00+00:00
China,,Anqing Lian Fu Hua Yuan,30.0,2018-08-16 00:00:00+00:00
China,,市教育基地,21.0,2020-12-31 16:00:00+00:00
China,,人大宾馆,28.0,2021-08-09 11:00:00+00:00
China,,开发区子站,35.0,2020-12-31 16:00:00+00:00
China,,高压开关厂,43.0,2019-03-04 11:00:00+00:00
China,,技术学院,41.0,2021-08-09 11:00:00+00:00
China,,济民医院(对照点190815启用),30.0,2019-08-20 06:00:00+00:00
China,,白酒厂,52.0,2020-03-01 03:00:00+00:00
China,,科教新城实小,14.0,2020-09-26 00:00:00+00:00
China,,黄岛区4号,14.0,2021-06-03 17:00:00+00:00
China,,达活泉,41.0,2021-08-09 11:00:00+00:00
China,,杨桥西路,16.0,2021-08-09 11:00:00+00:00
China,,枣园(对照点),7.0,2021-08-09 11:00:00+00:00
China,,桐木岭(对照点),19.0,2021-08-09 11:00:00+00:00
China,,汉滨区检察院,10.0,2021-08-09 11:00:00+00:00
China,,沙坡头消防站,10.0,2020-12-31 16:00:00+00:00
China,,海南师范大学,11.0,2021-08-09 11:00:00+00:00
China,,涂山街,12.0,2021-08-09 11:00:00+00:00
China,,烟厂,10.0,2021-08-09 11:00:00+00:00
China,,牧羊,7.0,2021-08-09 11:00:00+00:00
China,,环保大楼,9.0,2021-07-25 08:00:00+00:00
China,,监测站,21.0,2021-08-09 11:00:00+00:00
China,,禹都公园,39.0,2020-12-31 16:00:00+00:00
China,,红卫路,18.0,2021-08-09 11:00:00+00:00
China,,防城镇政府,29.0,2020-12-31 16:00:00+00:00
China,,陈仓区环保局家属楼,23.0,2021-08-09 11:00:00+00:00
Austria,Amt der Oberösterreichischen Landesregierung,NET.04,17.76000022,2024-03-04 10:00:00+00:00
Austria,3300 Amstetten,Amstetten,13.55,2025-01-31 08:00:00+00:00
Austria,5280 Braunau am Inn,"Braunau Zentrum, Kolpingplatz",12.6679993,2025-01-31 08:00:00+00:00
Australia,Lower Hunter,Beresfield,5.1,2022-11-22 23:00:00+00:00
Australia,Illawarra,Kembla Grange,0.0,2022-11-22 23:00:00+00:00
Australia,Central Coast,Wyong,3.0,2022-11-22 23:00:00+00:00
Australia,Tasmania Region,Huonville,1.0,2025-01-31 12:50:06+00:00
