country_name_en,city,location,measurements_value,measurements_lastupdated
"Korea, Republic of",,설성면,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,산청읍,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,문막읍,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,4공단,0.73,2025-01-28 09:00:00+00:00
Israel,,תחנה:אחוזה תחבורתית,0.2,2019-04-03 21:00:00+00:00
Israel,,תחנה:אחוזה,0.3,2019-04-03 19:45:00+00:00
Israel,,תחנה:חבל יבנה,0.5,2019-04-03 21:00:00+00:00
India,,Nehru Nagar,2450.0,2018-02-22 03:15:00+00:00
India,,"MD University, Rohtak - HSPCB",840.0,2020-01-01 11:00:00+00:00
Japan,,広島市西区己斐本町３－１３,0.2,2024-09-23 07:00:00+00:00
India,,"RIMT University, Mandi Gobindgarh - PPCB",660.0,2022-10-31 02:00:00+00:00
India,,"GVM Corporation, Visakhapatnam - APPCB",460.0,2022-10-31 02:00:00+00:00
India,,"R K Puram, New Delhi - DPCC",3000.0,2018-05-06 19:30:00+00:00
India,,"Velachery Res. Area, Chennai - CPCB",940.0,2022-10-31 01:45:00+00:00
Spain,ALFARO,ALFARO,400.0,2024-02-26 13:00:00+00:00
Spain,MOLINA DE SEGURA,MOLINA DE SEGURA,170.0,2025-01-31 08:00:00+00:00
France,TOURS,Pompidou,35.0,2022-04-04 10:00:00+00:00
France,,Marignane Ville,200.0,2017-07-18 20:00:00+00:00
Germany,Heilbronn,Heilbronn Weinsberger Straße-Ost,500.0,2025-01-31 08:00:00+00:00
Germany,Augsburg,Augsburg/Karlstraße,380.0,2025-01-31 08:00:00+00:00
Germany,Schwerin,Schwerin Obotr. West,530.0,2025-01-31 08:00:00+00:00
Denmark,Sjælland,DK0012R,290.0,2024-01-29 20:00:00+00:00
Spain,Gipuzkoa,ES1499A,90.0,2024-01-29 19:00:00+00:00
Spain,JAÉN,LAS FUENTEZUELAS,164.0,2025-01-30 12:00:00+00:00
Spain,ZAFRA,ZAFRA,200.0,2025-01-31 08:00:00+00:00
Spain,BENIGÁNIM,BENIGANIM,200.0,2024-01-02 06:00:00+00:00
Spain,LANGREO,LA FELGUERA,440.0,2025-01-31 08:00:00+00:00
Spain,,ES1535A,380.0,2022-02-02 08:00:00+00:00
Spain,ZARAGOZA,CENTRO,160.0,2025-01-31 08:00:00+00:00
Spain,PATERNA,PATERNA-CEAM,100.0,2025-01-31 08:00:00+00:00
Spain,HUELVA,CAMPUS DEL CARMEN,424.0,2025-01-31 06:00:00+00:00
China,,帽峰山森林公园,500.0,2020-12-31 15:00:00+00:00
China,,开发区,1300.0,2021-08-09 11:00:00+00:00
China,,德盛苑,800.0,2021-08-09 11:00:00+00:00
China,,文化路,800.0,2021-08-09 11:00:00+00:00
China,,文昌北街,800.0,2021-08-09 11:00:00+00:00
China,,石马中学(对照点),600.0,2021-08-09 11:00:00+00:00
China,,临江路,500.0,2021-08-09 11:00:00+00:00
China,,南苑二区,600.0,2021-08-09 11:00:00+00:00
China,,工贸学校,800.0,2021-08-09 11:00:00+00:00
China,,焦作技师学院,600.0,2021-08-09 11:00:00+00:00
China,,福绵环保局,600.0,2021-08-09 11:00:00+00:00
China,,舟白,300.0,2021-08-09 11:00:00+00:00
China,,长宁仙霞,600.0,2021-08-09 11:00:00+00:00
China,,陵城艺术中心,900.0,2021-08-09 11:00:00+00:00
China,,鲅鱼圈市民活动中心,1000.0,2021-08-09 11:00:00+00:00
Cyprus,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,Ayia Marina Xyliatou - Background Station,161.7014,2025-01-31 09:00:00+00:00
United Kingdom,Belfast,Belfast Centre - UKA00212,104.77799999999999,2025-01-31 06:00:00+00:00
Greece,monitoring network of Athens,PATISION,600.0,2025-01-20 11:00:00+00:00
Hungary,Budapest,"""Budapest Korakas""",464.6635,2021-01-22 10:00:00+00:00
Hungary,Szolnok,Szolnok,415.0,2024-05-29 05:00:00+00:00
Hungary,Budapest Gilice tér,Budapest Gilice tér,496.0,2025-01-31 09:00:00+00:00
Israel,,תחנה:שיכון בבלי,0.5,2019-04-03 21:00:00+00:00
Israel,,תחנה:ב.אליעזר,0.3,2019-02-20 22:00:00+00:00
Israel,,תחנה:אשלים,0.7,2018-01-30 22:00:00+00:00
Israel,,תחנה:מנשה,0.2,2019-04-03 21:00:00+00:00
Israel,,תחנה:ק.אתא,0.1,2019-04-03 21:00:00+00:00
China,,七贤岭,1100.0,2021-08-08 08:00:00+00:00
China,,三钢,900.0,2021-08-09 11:00:00+00:00
China,,二十九中,600.0,2021-08-09 11:00:00+00:00
China,,仙人崖,300.0,2020-12-31 16:00:00+00:00
China,,光明街小学,500.0,2021-08-09 11:00:00+00:00
China,,八里堡,800.0,2021-08-09 11:00:00+00:00
China,,凤凰山,500.0,2021-08-09 11:00:00+00:00
China,,凯旋路小学,300.0,2020-12-31 16:00:00+00:00
China,,动力公司,400.0,2021-08-09 11:00:00+00:00
China,,北湖,600.0,2021-08-09 11:00:00+00:00
China,,十里店,500.0,2021-08-09 11:00:00+00:00
China,,南寨,900.0,2021-08-09 11:00:00+00:00
China,,南小市,100.0,2021-08-09 11:00:00+00:00
China,,园林处,700.0,2021-08-09 11:00:00+00:00
China,,圣泉水务公司,500.0,2021-08-09 11:00:00+00:00
China,,城西水厂,400.0,2021-08-09 11:00:00+00:00
China,,大峪,1100.0,2021-08-09 11:00:00+00:00
China,,大理市环境监测站,700.0,2021-08-09 11:00:00+00:00
China,,大自然花园,500.0,2021-08-09 11:00:00+00:00
China,,太慈桥,800.0,2021-08-09 11:00:00+00:00
China,,宜兴市环保局,600.0,2021-08-09 11:00:00+00:00
China,,川农大,400.0,2021-08-09 11:00:00+00:00
China,,工商学校,1500.0,2020-12-31 16:00:00+00:00
China,,市委党校,500.0,2021-08-09 11:00:00+00:00
China,,市政府,300.0,2021-08-09 11:00:00+00:00
China,,市环保局,500.0,2021-08-09 11:00:00+00:00
China,,电白南海,400.0,2021-08-09 11:00:00+00:00
Spain,SANTIAGO DE COMPOSTELA,SAN CAETANO,260.0,2025-01-31 08:00:00+00:00
India,,"Nehru Nagar, Delhi - DPCC",300.0,2022-10-31 00:45:00+00:00
India,,"Narela, Delhi - DPCC",100.0,2022-10-31 00:45:00+00:00
India,,"Samanpura, Patna - BSPCB",1280.0,2022-10-16 15:45:00+00:00
India,,"Chhoti Gwaltoli, Indore - MPPCB",2270.0,2022-10-16 16:00:00+00:00
India,,"Bhosari, Pune - IITM",2350.0,2022-07-07 04:45:00+00:00
India,,"Pan Bazaar, Guwahati - PCBA",930.0,2022-10-16 16:00:00+00:00
India,,"Jawahar Nagar, Puducherry - PPCC",410.0,2022-10-16 16:00:00+00:00
India,,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",370.0,2022-10-16 15:45:00+00:00
India,,"DRCC Anandpur, Begusarai - BSPCB",540.0,2022-10-31 01:45:00+00:00
Italy,Roma,Civ. Via Roma,1400.0,2025-01-11 00:00:00+00:00
Italy,Bolzano/Bozen,IT1334A,450.0,2024-01-29 18:00:00+00:00
Italy,VIA BUDAPEST - Sassari (SS),CENS12,185.79999999999998,2025-01-11 21:00:00+00:00
Italy,La Spezia,IT1886A,730.0,2024-01-01 23:00:00+00:00
Italy,PIAZZA ADRIANO - Bolzano (BZ),BZ5 Bolzano,290.0,2025-01-11 21:00:00+00:00
Italy,via dei Normanni 90 - Acerra (NA),Acerra Zona Industriale,170.0,2025-01-11 21:00:00+00:00
Italy,via Polvica - San Felice a Cancello (CE),San Felice a Cancello Complesso scolastico,270.0,2025-01-11 21:00:00+00:00
Italy,via Filichito - Volla (NA),Tirrenopower Volla,630.0,2025-01-11 21:00:00+00:00
Italy,via Epomeo - Napoli (NA),Tirrenopower Via Epomeo,350.0,2025-01-11 21:00:00+00:00
Japan,,川口市神戸４６１,0.2,2024-09-23 07:00:00+00:00
Japan,,金沢市山科1丁目地内,0.1,2024-09-23 07:00:00+00:00
India,,"Belur Math, Howrah - WBPCB",0.0,2022-10-31 01:45:00+00:00
India,,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",830.0,2022-10-31 01:45:00+00:00
India,,"Borivali East, Mumbai - MPCB",1070.0,2022-10-31 02:00:00+00:00
India,,"DRM Office Danapur, Patna - BSPCB",1500.0,2022-10-16 16:00:00+00:00
India,,"GIDC, Nandesari - Nandesari Ind. Association",1000.0,2022-10-16 10:15:00+00:00
Japan,,北九州市八幡西区黒崎三丁目,0.4,2024-09-23 07:00:00+00:00
Japan,,大分市三佐５丁目６番地８号,0.2,2024-09-23 07:00:00+00:00
Japan,,目黒区青葉台３－６,0.2,2024-09-23 07:00:00+00:00
Japan,,平塚市天沼２－５,0.2,2024-09-23 07:00:00+00:00
Japan,,柏市旭町３－８３１－３５,0.2,2024-09-23 07:00:00+00:00
Japan,,江東区亀戸７－４２,0.2,2024-09-23 07:00:00+00:00
Israel,,תחנה:כביש 1,0.5,2019-04-03 21:00:00+00:00
Israel,,תחנה:ק.אתא,0.3,2019-04-03 21:00:00+00:00
India,,"Collectorate, Gaya - BSPCB",1370.0,2022-10-31 02:00:00+00:00
"Korea, Republic of",,덕적도,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청천면,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,팔복동,0.19,2025-01-28 09:00:00+00:00
"Korea, Republic of",,농성동,0.37,2025-01-28 09:00:00+00:00
Japan,,安中市中宿７８３－１,0.2,2024-09-23 07:00:00+00:00
Japan,,西春日井郡豊山町大字豊場字栄８０,0.2,2024-09-23 07:00:00+00:00
India,,"Mandir Marg, New Delhi - DPCC",400.0,2018-05-10 07:30:00+00:00
India,,"Tirumala, Tirupati - APPCB",940.0,2022-10-31 02:00:00+00:00
India,,"Major Dhyan Chand National Stadium, Delhi - DPCC",1800.0,2018-05-12 04:30:00+00:00
India,,"Nehru Nagar, Delhi - DPCC",1200.0,2018-05-12 06:00:00+00:00
India,,"IHBAS, Dilshad Garden, Delhi - CPCB",1750.0,2022-10-31 01:45:00+00:00
China,,包河区,800.0,2021-08-09 11:00:00+00:00
China,,平天湖(对照点),800.0,2020-12-31 16:00:00+00:00
China,,缙云山（对照点）,600.0,2020-12-31 15:00:00+00:00
China,,供排水公司,2600.0,2019-12-31 10:00:00+00:00
China,,京东镇政府,900.0,2020-01-08 00:00:00+00:00
China,,中山北路,900.0,2021-08-09 11:00:00+00:00
China,,那曲会议中心,700.0,2021-08-09 11:00:00+00:00
China,,真空机电公司,600.0,2021-08-09 11:00:00+00:00
China,,市人民政府,200.0,2021-08-09 11:00:00+00:00
China,,振宁花园,900.0,2020-12-31 16:00:00+00:00
China,,汉阳月湖,600.0,2021-08-09 11:00:00+00:00
China,,沈家营,800.0,2021-08-09 11:00:00+00:00
China,,河东保险公司,700.0,2021-08-09 11:00:00+00:00
China,,环保局,500.0,2021-08-09 11:00:00+00:00
China,,环保监测站,800.0,2021-08-09 11:00:00+00:00
China,,环境监控中心,600.0,2021-08-09 11:00:00+00:00
China,,瓦房庄,700.0,2021-08-09 11:00:00+00:00
China,,白羊墅,900.0,2020-12-31 16:00:00+00:00
China,,监测站,600.0,2021-08-09 11:00:00+00:00
China,,监测站,700.0,2021-08-09 11:00:00+00:00
China,,盟环保楼,1100.0,2020-12-31 16:00:00+00:00
China,,紫阳,500.0,2021-08-09 11:00:00+00:00
China,,红果子镇惠新街,600.0,2021-08-09 11:00:00+00:00
China,,经开区,500.0,2021-08-09 11:00:00+00:00
China,,莆田园,1000.0,2021-08-09 11:00:00+00:00
China,,衢州学院,500.0,2021-08-09 11:00:00+00:00
China,,襄城运动路,600.0,2021-08-09 11:00:00+00:00
China,,金鼎山,700.0,2021-08-09 11:00:00+00:00
China,,长江旅游区(对照点),500.0,2021-08-09 11:00:00+00:00
China,,阿里监测站,300.0,2021-08-09 11:00:00+00:00
China,,陶研所,600.0,2021-08-09 11:00:00+00:00
Belgium,Gent,44R701 - GENT,135.0,2023-01-09 05:00:00+00:00
Belgium,Antwerpen,42R802 - BORGERHOUT,155.0,2023-01-09 05:00:00+00:00
Bulgaria,София (столица),AMS ExEA/Pavlovo-Sofia,1200.0,2025-01-31 07:00:00+00:00
Bulgaria,Хасково,AMS Rakovski-Dimitrovgrad,750.0,2025-01-31 07:00:00+00:00
Bulgaria,Варна,AMS Izvorite-Devnya,330.0,2025-01-31 07:00:00+00:00
Bulgaria,ZIMNICEA,TR-5,668.081,2025-01-31 08:00:00+00:00
Brazil,São Paulo,Santo Amaro,0.3,2023-04-05 20:00:00+00:00
Canada,BRITISH COLUMBIA,Tsawwassen,0.2,2025-01-31 09:00:00+00:00
Austria,1070 Wien,Neubaugürtel,-1000.0,2025-01-31 08:00:00+00:00
Australia,Sydney East,Rozelle,0.1,2022-11-22 23:00:00+00:00
Australia,Gladstone,Boyne Island,0.0,2018-05-10 06:00:00+00:00
"Taiwan, China",澎湖縣,Magong,0.18,2021-05-17 05:00:00+00:00
"Taiwan, China",臺北市,Shilin,0.2,2021-05-17 05:00:00+00:00
United States,LEWIS AND CLARK,NCORE,0.1,2023-05-30 23:00:00+00:00
United States,Jacksonville,Pepsi Place,0.5,2023-05-30 23:00:00+00:00
United States,DODGE,Horicon Wildlife Are,0.3,2023-05-30 23:00:00+00:00
United States,Charlotte-Gastonia-Concord,GARINGER,0.2,2023-05-30 23:00:00+00:00
United States,Atlanta-Sandy Springs-Marietta,South DeKalb,0.2,2023-05-30 23:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,Near Road,0.6,2023-05-30 23:00:00+00:00
United States,San Francisco-Oakland-Fremont,Oakland West,0.4,2023-05-30 23:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Long Beach Signal Hi,0.31,2022-01-18 18:00:00+00:00
United States,ORANGE,Anaheim Near Road,0.5,2023-05-30 23:00:00+00:00
United States,Charlotte-Gastonia-Concord,Remount,0.3,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,0.1,2023-05-30 23:00:00+00:00
United States,St. Louis,Blair Street,0.2,2023-05-30 17:00:00+00:00
United States,Denver-Aurora,Denver - CAMP - 2105,0.5,2023-05-30 14:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,Kendal,0.1,2018-07-03 16:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,0.2,2023-05-22 23:00:00+00:00
United States,Pittsburgh,Parkway East (Near R,0.30348693667352,2020-12-31 04:30:00+00:00
"Korea, Republic of",,동해항,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,회동동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영파동,0.25,2025-01-28 09:00:00+00:00
"Korea, Republic of",,사천동,0.49,2024-07-11 16:00:00+00:00
"Korea, Republic of",,숭의,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영광읍,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대명동,0.52,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호산항,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,수지,0.67,2024-07-11 16:00:00+00:00
"Korea, Republic of",,초량동,0.22,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동홍동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신흥,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,논현,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,평창읍,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,상봉동,0.18,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송림,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,덕충동,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,옥천읍,0.41,2024-07-11 16:00:00+00:00
Lithuania,UNK,"""Siauliai""",-1000.0,2024-12-11 23:00:00+00:00
Mexico,Juárez,Juárez,2.24,2025-01-28 11:00:00+00:00
Mexico,GUANAJUATO,Estaci�n Cruz Roja,0.4,2025-01-31 09:00:00+00:00
Mexico,,San Cristobal,0.362,2023-01-30 16:00:00+00:00
Mexico,Celaya,Policía,0.51,2025-01-30 16:00:00+00:00
Mexico,Celaya,San Juanico,0.54,2025-01-30 16:00:00+00:00
Mexico,Tijuana,La Mesa,2.1455748,2024-03-01 17:00:00+00:00
Mexico,Atotonilco de Tula,Primaria Revolución,0.677091944444446,2025-01-27 18:00:00+00:00
Russian Federation,,Зеленоград 6,270.0,2017-09-11 08:00:00+00:00
Thailand,Lopburi,Meteorological Station Lopburi,0.2,2024-07-06 08:00:00+00:00
Thailand,Chiang Rai,"Natural Resources and Environment Office, Chiangrai",0.89,2023-01-05 14:00:00+00:00
Thailand,Nakhon Sawan,Nakhonsawan Irrigation Project,0.88,2023-01-28 04:00:00+00:00
Thailand,,"Ban Suan, Mueang",144.96,2020-05-25 22:00:00+00:00
Thailand,,"Sateng, Mueang",0.29,2020-09-21 00:00:00+00:00
Turkey,Erzurum,Erzurum - Taşhan,714.345,2023-05-31 00:00:00+00:00
Turkey,Samsun,Samsun - Yüzüncüyıl,753.194,2023-05-31 00:00:00+00:00
Turkey,Gaziantep,Gaziantep - Beydilli,708920.0,2022-11-22 14:00:00+00:00
Turkey,Mersin,Mersin - İstiklal Cad.,465.644,2023-05-31 00:00:00+00:00
Turkey,Karabük,Karabük - 75. Yıl,622054.0,2022-10-28 05:00:00+00:00
Turkey,İzmir,İzmir - Karşıyaka,4132.82,2023-05-31 00:00:00+00:00
Turkey,Afyonkarahisar,Afyon - Merkez/Karayolları,422.961,2023-05-31 00:00:00+00:00
Turkey,Denizli,Denizli-Honaz,73.855,2023-05-31 00:00:00+00:00
Turkey,Kayseri,Kayseri - Melikgazi,976961.0,2022-10-28 10:00:00+00:00
Turkey,Konya,Konya - Merkez/Trafik,295.069,2023-05-31 00:00:00+00:00
Turkey,Karabük,Kardemir 2,1095.28,2022-04-13 06:00:00+00:00
South Africa,Bojanala Platinum,Xanadu-NAQI,0.148,2023-05-30 18:00:00+00:00
South Africa,Gert Sibande,Secunda,0.897,2023-05-30 21:00:00+00:00
South Africa,City  of  Ekurhuleni,Bedfordview-NAQI,1.8,2023-03-18 12:00:00+00:00
Peru,Ilo,Ilo - Jose Pardo,331.03,2024-12-27 08:30:00+00:00
Poland,Zakopane,"Zakopane, ul. Sienkiewicza",665.05,2022-12-31 22:00:00+00:00
Poland,Łódź,"Łódź, ul. Gdańska",394.0,2022-12-31 22:00:00+00:00
Poland,,Lubań - Mieszka II,329.358,2021-06-02 08:00:00+00:00
Poland,Bydgoszcz,"Bydgoszcz, ul. Warszawska",1416.0,2020-12-31 16:00:00+00:00
Poland,Legnica,"Legnica, al. Rzeczypospolitej",281.0,2025-01-31 09:00:00+00:00
Poland,Augustów,"Augustów, Uzdrowisko",358.0,2025-01-31 09:00:00+00:00
Poland,Olsztyn,"Olsztyn, ul. Puszkina",646.0,2025-01-31 09:00:00+00:00
Romania,PLOIESTI,PH-1,3545.72377,2024-02-22 07:00:00+00:00
Romania,Argeş,RO0100A,86.90686000000001,2023-07-14 02:00:00+00:00
Romania,Maramureş,RO0163A,2031.65028,2024-01-29 20:00:00+00:00
Serbia,Beograd,Beograd Zemun Ugrinovačka,1003.4060300000001,2024-08-01 08:00:00+00:00
"Korea, Republic of",,웅촌면,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영종,0.37,2024-07-11 16:00:00+00:00
"Korea, Republic of",,증평읍,0.35,2024-07-11 16:00:00+00:00
"Korea, Republic of",,여수항,0.22,2025-01-28 09:00:00+00:00
"Korea, Republic of",,치평동,0.49,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부강면,0.41,2025-01-28 09:00:00+00:00
Mexico,San Andrés Tuxtla,Poder Judicial del Estado,1.441,2025-01-18 16:00:00+00:00
Mexico,Aguascalientes,CBTIS,0.0,2025-01-16 22:00:00+00:00
Mexico,Tuxpan,Clínica Hospital ISSSTE,1.619,2024-12-17 18:00:00+00:00
United States,Dayton,REIBOLD,0.4,2019-11-01 12:00:00+00:00
Spain,PAMPLONA/IRUÑA,ITURRAMA,300.0,2025-01-31 08:00:00+00:00
Spain,VITORIA-GASTEIZ,TRES MARZO,460.0,2025-01-31 08:00:00+00:00
Spain,MELILLA,SSOO,10.0,2025-01-29 05:00:00+00:00
France,PARIS 14E ARRONDISSEMENT,Place Victor Basch,531.0,2021-01-04 13:00:00+00:00
Hungary,Gyr,"""Gyor Ifjusag""",339.874025,2020-11-17 11:00:00+00:00
Hungary,Nyíregyháza,"""Nyiregyhaza""",968.0,2025-01-31 09:00:00+00:00
Hungary,K-Puszta,K-Puszta,642.0,2025-01-31 09:00:00+00:00
Hungary,Székesfehérvár,Székesfehérvár,1431.0,2024-09-19 13:00:00+00:00
Ireland,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Dublin Winetavern Street,2270.0,2025-01-06 11:00:00+00:00
Israel,,תחנה:ברקאי,0.3,2019-04-03 21:00:00+00:00
India,,"Alandi, Pune - IITM",1170.0,2022-07-21 04:45:00+00:00
India,,"IESD Banaras Hindu University, Varanasi - UPPCB",540.0,2022-10-16 15:45:00+00:00
India,,"Nagla Bhau, Firozabad - UPPCB",1740.0,2022-10-31 02:00:00+00:00
Italy,via Pascoli PORTO TORRES (SS) - Porto Torres (SS),CENPT1,262.6,2025-01-11 21:00:00+00:00
Italy,VIALE CATTANEO - Como (CO),COMO - VIALE CATTANEO,1208.009,2025-01-11 21:00:00+00:00
Italy,Viale Roma 7/e,Novara - Roma,1400.0,2025-01-11 21:00:00+00:00
Italy,"CORSO GIANNONE,5 - Caserta (CE)",CE52 SCUOLA DE AMICIS,310.0,2025-01-11 21:00:00+00:00
Italy,"Trapani, Viale Marche n.4 c/o Villa Comunale",Trapani,339.843,2025-01-11 21:00:00+00:00
Italy,"Caltanissetta, Piazza Mons. A. Garsia s.n.",Caltanissetta,364.37,2025-01-11 21:00:00+00:00
Japan,,名古屋市南区元塩町２,0.2,2024-09-23 07:00:00+00:00
Russian Federation,,Глебовская,220.0,2017-09-11 08:00:00+00:00
Thailand,Phrae,"Meteorology Center, Phrae",0.49,2022-09-25 01:00:00+00:00
Thailand,,"Din Daeng, Din Daeng",2.16,2019-12-16 09:00:00+00:00
Turkey,Manisa,Manisa - Akhisar (Yeni),654.95,2023-05-31 00:00:00+00:00
Turkey,Uşak,Uşak-Trafik (Yeni),879.954,2023-05-31 00:00:00+00:00
Turkey,Kütahya,Kütahya - Atatürk Bulvarı,2756.015,2023-05-31 00:00:00+00:00
United States,CLARK,RT,0.59,2018-02-01 12:00:00+00:00
South Africa,Gert Sibande,Standerton - MP Province,0.099,2023-05-30 23:00:00+00:00
South Africa,Ngaka Modiri Molema,Lichtenburg,2.642,2022-11-04 07:00:00+00:00
South Africa,City of Cape Town,Goodwood-NAQI,-9999.0,2022-11-09 18:00:00+00:00
South Africa,Overberg,Hermanus,1.675,2023-05-30 23:00:00+00:00
South Africa,Ngaka Modiri Molema,Lichtenburg,2.5,2022-10-28 11:00:00+00:00
South Africa,Fezile Dabi,Zamdela-NAQI,0.187,2023-05-24 15:00:00+00:00
South Africa,Gert Sibande,Standerton - MP Province,0.961,2023-05-20 16:00:00+00:00
United States,Modesto,Modesto - 14th Stree,0.2,2019-04-18 18:00:00+00:00
"Taiwan, China",高雄市,Nanzi,0.17,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Linyuan,0.05,2021-05-17 05:00:00+00:00
"Taiwan, China",臺中市,Fengyuan,0.22,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Xiaogang,0.13,2021-05-17 05:00:00+00:00
"Taiwan, China",屏東縣,Chaozhou,0.19,2021-05-17 05:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,0.1,2023-05-30 23:00:00+00:00
United States,DAKOTA,Lakeville - Near Roa,0.1,2023-05-30 23:00:00+00:00
United States,Minneapolis-St. Paul-Bloomington,Minneapolis-Downtown,0.3,2023-05-30 23:00:00+00:00
United States,Hartford-West Hartford-East Hartford,Hartford,0.4,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Fontana - Arrow High,0.1,2023-05-30 23:00:00+00:00
United States,Raleigh-Cary,Millbrook NCore,0.2,2023-05-22 23:00:00+00:00
China,,董铺水库,500.0,2020-12-31 15:00:00+00:00
China,,Bengbu Bai Huo Da Lou,600.0,2020-05-08 01:00:00+00:00
China,,市委党校,600.0,2021-08-08 08:00:00+00:00
China,,水科所,1000.0,2018-11-28 00:00:00+00:00
China,,槟榔水业(对照点),500.0,2021-08-09 11:00:00+00:00
China,,市政府,600.0,2021-08-09 11:00:00+00:00
China,,富区环保局(停运191231),600.0,2019-12-31 03:00:00+00:00
China,,宾水西道,800.0,2021-08-09 11:00:00+00:00
China,,河西一经路,900.0,2021-08-09 11:00:00+00:00
China,,津沽路,600.0,2021-08-09 11:00:00+00:00
China,,漳州党校,600.0,2021-08-09 11:00:00+00:00
China,,路南电大,500.0,2021-08-09 11:00:00+00:00
China,,胶建铝业,200.0,2020-02-21 09:00:00+00:00
China,,胜华新制药厂,300.0,2020-05-14 06:00:00+00:00
China,,文圣社区,1800.0,2020-12-31 14:00:00+00:00
China,,禹都公园,600.0,2021-08-09 11:00:00+00:00
China,,新抚区,1200.0,2021-08-09 11:00:00+00:00
China,,春华路,700.0,2020-12-31 16:00:00+00:00
China,,武陵区长庚,600.0,2021-08-09 11:00:00+00:00
China,,沈辽西路,600.0,2021-08-09 11:00:00+00:00
China,,沧县城建局,500.0,2021-08-09 11:00:00+00:00
China,,洋溪(对照点),500.0,2021-08-09 11:00:00+00:00
China,,海虞子站,800.0,2021-08-09 11:00:00+00:00
China,,湖北民院,500.0,2021-08-09 11:00:00+00:00
China,,点军区,600.0,2021-08-09 11:00:00+00:00
China,,环保西院,800.0,2021-08-09 11:00:00+00:00
China,,电视转播站,400.0,2021-08-09 11:00:00+00:00
China,,监测站,1200.0,2020-12-31 16:00:00+00:00
China,,睦岗子站,700.0,2021-08-09 11:00:00+00:00
China,,经开区环保局,800.0,2021-08-09 11:00:00+00:00
China,,老干部活动中心,600.0,2021-08-09 11:00:00+00:00
China,,艾青诗歌馆,400.0,2021-08-09 11:00:00+00:00
China,,花都师范,600.0,2021-08-09 11:00:00+00:00
China,,襄州航空路,600.0,2021-08-09 11:00:00+00:00
China,,酒钢宾馆,400.0,2021-08-09 11:00:00+00:00
Austria,,Vorhegg bei Kötschach-Mauthen,152.0,2016-12-12 09:00:00+00:00
Austria,3100 St. Pölten,St. Pölten Europaplatz,355.02,2025-01-31 08:00:00+00:00
Canada,ALBERTA,Calgary Northwest,0.4,2025-01-31 09:00:00+00:00
China,,东城区,900.0,2021-08-09 11:00:00+00:00
China,,东陵路,800.0,2021-08-09 11:00:00+00:00
China,,东风水库,500.0,2021-08-09 11:00:00+00:00
China,,兴庆小区,700.0,2021-08-09 11:00:00+00:00
China,,凡口开发区,700.0,2020-12-31 16:00:00+00:00
China,,劳动公园,600.0,2021-08-09 11:00:00+00:00
China,,化工街,1200.0,2021-08-09 11:00:00+00:00
China,,十五中,500.0,2021-08-09 11:00:00+00:00
China,,南江一中,700.0,2021-08-09 11:00:00+00:00
China,,南海气象局,500.0,2021-08-09 11:00:00+00:00
China,,吴江开发区,700.0,2021-08-09 11:00:00+00:00
China,,呼兰师专,500.0,2021-08-09 11:00:00+00:00
China,,哈达湾,900.0,2021-08-09 11:00:00+00:00
China,,城厢镇,700.0,2021-08-09 11:00:00+00:00
China,,太仓市监测站,600.0,2021-08-09 11:00:00+00:00
